id_reserva,id_cliente,id_habitacion,fecha_inicio,fecha_fin,estado,fecha_creacion,precio_total
1979,333,188,2024-11-22,2024-11-25,activa,2024-08-30 04:47:24,9345.0
1980,350,33,2024-06-28,2024-07-17,activa,2025-05-08 07:00:28,8418.0
1981,676,161,2024-09-22,2024-09-25,activa,2025-12-27 11:31:56,10250.0
1982,710,24,2025-09-19,2025-09-22,activa,2025-04-08 05:40:24,11387.0
1983,423,68,2025-04-07,2025-04-21,finalizada,2025-04-30 20:29:32,3477.0
1984,91,41,2025-05-16,2025-05-21,finalizada,2026-02-17 23:07:06,5189.0
1985,659,6,2024-06-05,2024-06-23,activa,2026-04-12 16:18:52,14864.0
1986,717,94,2025-07-07,2025-07-25,activa,2024-10-06 01:23:43,12959.0
1987,86,96,2024-12-18,2025-01-05,cancelada,2024-10-02 01:53:34,993.6
1988,393,173,2024-10-22,2024-11-09,cancelada,2025-09-28 19:40:18,0.0
1989,750,26,2025-08-06,2025-08-19,activa,2024-08-30 09:16:42,8493.0
1990,491,182,2024-09-17,2024-09-21,finalizada,2026-05-10 20:49:15,10646.0
1991,634,166,2024-11-13,2024-11-27,finalizada,2026-02-17 12:39:35,11786.0
1992,671,9,2026-01-29,2026-02-01,cancelada,2025-06-27 00:59:54,283.8
1993,487,50,2025-10-30,2025-11-01,cancelada,2025-10-13 21:21:32,0.0
1994,633,112,2026-02-03,2026-02-13,activa,2024-09-29 03:17:59,13409.0
1995,750,68,2024-12-15,2024-12-30,activa,2025-08-12 21:19:29,7245.0
1996,711,169,2025-09-08,2025-09-21,activa,2026-02-23 19:15:02,8481.0
1997,24,173,2025-02-18,2025-03-10,finalizada,2025-01-08 07:43:14,6166.0
1998,494,33,2024-07-15,2024-07-28,finalizada,2025-07-05 09:40:23,4247.0
1999,132,76,2026-04-13,2026-04-15,activa,2024-09-30 17:25:23,7991.0
2000,417,95,2024-10-29,2024-11-07,finalizada,2024-05-30 06:14:23,14261.0
2001,369,36,2025-12-02,2025-12-11,activa,2025-10-04 04:49:30,9827.0
2002,314,118,2024-11-20,2024-12-03,finalizada,2026-02-24 15:56:06,8928.0
2003,487,106,2026-04-19,2026-05-04,finalizada,2026-01-01 05:50:48,10844.0
2004,686,170,2025-04-13,2025-04-29,activa,2024-07-18 12:25:11,7622.0
2005,644,131,2026-04-04,2026-04-05,cancelada,2026-01-23 04:17:29,0.0
2006,439,180,2024-11-28,2024-12-06,cancelada,2024-11-02 00:17:21,769.6
2007,767,154,2026-01-12,2026-01-24,activa,2025-08-01 10:52:44,8683.0
2008,298,73,2025-04-18,2025-04-26,activa,2025-04-16 05:03:45,7225.0
2009,75,55,2025-03-27,2025-03-28,activa,2025-09-16 04:40:32,2800.0
2010,265,32,2025-07-12,2025-07-21,finalizada,2025-01-30 20:18:32,8578.0
2011,265,189,2026-04-28,2026-05-09,cancelada,2025-04-04 15:12:33,983.4
2012,153,119,2025-06-12,2025-06-30,finalizada,2024-07-10 21:14:01,12652.0
2013,716,30,2026-05-27,2026-06-11,activa,2025-10-14 22:59:16,11414.0
2014,707,10,2026-06-03,2026-06-09,finalizada,2025-08-27 10:04:01,2250.0
2015,17,76,2026-01-27,2026-02-07,finalizada,2025-03-03 22:56:54,8739.0
2016,541,108,2024-11-24,2024-12-12,activa,2024-06-23 00:41:52,13888.0
2017,466,149,2024-09-10,2024-09-25,activa,2024-12-09 07:34:15,9685.0
2018,584,170,2025-07-30,2025-08-15,activa,2026-02-13 08:27:29,3524.0
2019,340,14,2025-01-23,2025-01-24,finalizada,2025-07-27 13:17:32,6171.0
2020,514,78,2025-10-23,2025-11-04,activa,2025-07-31 14:41:25,7936.0
2021,674,140,2025-10-06,2025-10-14,activa,2024-08-21 09:20:30,4099.0
2022,469,100,2026-03-08,2026-03-10,finalizada,2024-11-24 02:02:04,4669.0
2023,69,120,2024-11-14,2024-11-26,finalizada,2025-06-13 10:31:12,15091.0
2024,28,123,2024-06-27,2024-07-06,finalizada,2025-05-12 02:29:49,1687.0
2025,27,92,2024-10-16,2024-10-21,activa,2025-03-24 06:55:27,5206.0
2026,59,62,2026-02-15,2026-02-22,finalizada,2025-08-25 12:44:12,6902.0
2027,109,67,2024-09-25,2024-09-29,activa,2026-04-06 07:31:46,7046.0
2028,522,103,2026-04-20,2026-05-08,finalizada,2026-03-07 01:07:03,18398.0
2029,751,21,2024-05-19,2024-06-08,cancelada,2025-06-12 13:31:48,0.0
2030,278,24,2025-08-03,2025-08-05,finalizada,2025-09-08 21:40:22,9083.0
2031,632,75,2025-07-13,2025-07-29,activa,2025-01-25 08:57:44,8924.0
2032,730,117,2026-07-10,2026-07-17,activa,2026-03-09 22:04:03,15069.0
2033,314,31,2025-11-17,2025-11-26,cancelada,2026-04-20 14:40:33,0.0
2034,382,92,2024-07-12,2024-07-25,finalizada,2025-07-24 15:21:29,10055.0
2035,509,9,2026-02-26,2026-03-12,activa,2024-10-20 01:18:38,9974.0
2036,319,62,2025-03-29,2025-04-10,activa,2025-05-04 10:04:11,4318.0
2037,762,57,2025-11-16,2025-11-22,finalizada,2025-04-01 17:50:36,6513.0
2038,714,90,2025-01-15,2025-01-19,finalizada,2025-01-27 18:17:09,6211.0
2039,565,93,2026-01-12,2026-01-26,activa,2024-09-16 15:15:11,8807.0
2040,9,119,2024-09-18,2024-09-26,activa,2025-10-03 15:51:25,4912.0
2041,657,133,2025-11-23,2025-11-26,cancelada,2024-12-28 19:17:21,0.0
2042,205,14,2024-09-20,2024-09-27,cancelada,2026-04-28 20:56:19,141.4
2043,785,165,2025-12-22,2026-01-04,activa,2025-05-04 04:20:13,2876.0
2044,543,78,2024-08-06,2024-08-07,finalizada,2025-03-23 03:38:44,10463.0
2045,285,177,2025-04-18,2025-04-26,activa,2025-03-30 01:34:27,6073.0
2046,433,155,2026-04-22,2026-05-03,cancelada,2025-02-02 18:54:03,222.2
2047,257,94,2024-08-28,2024-08-29,finalizada,2025-05-03 09:59:36,7299.0
2048,576,55,2025-06-01,2025-06-07,activa,2025-10-10 09:40:59,6387.0
2049,363,69,2025-04-29,2025-05-06,cancelada,2026-01-19 15:44:49,287.0
2050,178,98,2025-02-18,2025-03-10,activa,2024-12-06 10:23:43,9290.0
2051,519,55,2025-01-04,2025-01-06,finalizada,2024-06-23 19:56:49,8723.0
2052,386,131,2025-10-22,2025-10-25,activa,2024-06-20 02:00:03,1961.0
2053,397,191,2025-08-25,2025-09-13,activa,2026-03-11 10:46:44,7393.0
2054,618,108,2025-10-03,2025-10-17,finalizada,2025-06-27 00:00:47,9597.0
2055,329,121,2025-07-17,2025-07-30,finalizada,2024-10-01 11:38:01,4924.0
2056,460,156,2024-07-01,2024-07-03,activa,2025-10-22 21:38:22,2710.0
2057,786,32,2026-03-03,2026-03-07,cancelada,2026-02-11 22:02:29,260.0
2058,785,179,2024-10-06,2024-10-10,activa,2025-12-26 20:48:39,6067.0
2059,466,27,2025-11-14,2025-11-29,finalizada,2024-05-21 14:02:56,9804.0
2060,717,188,2025-07-12,2025-07-29,activa,2024-09-01 14:35:38,9956.0
2061,634,12,2026-06-20,2026-06-22,activa,2026-02-15 14:39:28,2454.0
2062,683,97,2025-08-05,2025-08-07,finalizada,2024-12-25 10:11:29,7815.0
2063,684,93,2024-09-10,2024-09-14,finalizada,2025-12-25 12:27:48,4164.0
2064,629,73,2026-06-28,2026-07-06,activa,2024-10-28 10:29:12,1923.0
2065,249,169,2025-05-29,2025-06-04,finalizada,2024-08-24 10:04:50,9260.0
2066,345,50,2025-02-23,2025-03-02,activa,2024-12-11 20:05:04,9234.0
2067,58,123,2024-09-24,2024-09-29,finalizada,2024-07-08 14:10:56,4120.0
2068,576,163,2025-07-22,2025-08-03,finalizada,2024-12-23 00:04:07,4710.0
2069,495,155,2025-02-14,2025-02-22,activa,2024-11-23 11:43:15,10930.0
2070,383,67,2025-03-26,2025-04-04,activa,2026-04-20 17:01:37,4537.0
2071,430,111,2026-06-08,2026-06-19,activa,2025-07-15 13:55:03,11896.0
2072,56,163,2026-01-09,2026-01-14,activa,2025-08-17 06:19:27,1281.0
2073,166,177,2024-11-04,2024-11-09,activa,2024-11-16 13:11:26,2553.0
2074,157,98,2024-10-19,2024-11-03,activa,2026-02-25 02:07:25,9031.0
2075,559,163,2025-01-06,2025-01-25,cancelada,2026-02-15 23:17:34,391.4
2076,80,200,2025-05-27,2025-06-05,activa,2026-04-03 03:26:53,5681.0
2077,483,33,2026-05-25,2026-06-02,cancelada,2024-06-14 13:34:19,168.0
2078,63,163,2025-11-21,2025-11-26,activa,2025-04-24 01:30:35,2855.0
2079,524,6,2025-02-03,2025-02-09,finalizada,2024-11-21 09:21:26,10729.0
2080,703,44,2026-05-28,2026-06-07,cancelada,2025-03-11 13:00:22,0.0
2081,352,70,2025-02-03,2025-02-13,activa,2026-03-15 08:49:10,6313.0
2082,696,180,2026-04-06,2026-04-14,cancelada,2025-03-19 08:30:38,0.0
2083,356,94,2025-01-27,2025-02-10,cancelada,2026-02-17 11:34:42,786.8
2084,354,116,2025-10-05,2025-10-09,activa,2025-04-23 03:19:59,9173.0
2085,423,16,2025-06-09,2025-06-27,activa,2025-06-11 21:08:58,3857.0
2086,428,24,2025-05-18,2025-06-03,activa,2025-08-20 04:47:24,10813.0
2087,81,197,2025-07-28,2025-08-15,activa,2024-12-29 12:11:03,11020.0
2088,457,168,2024-11-30,2024-12-09,cancelada,2026-03-10 12:02:51,0.0
2089,70,10,2025-05-05,2025-05-17,activa,2025-02-23 19:30:26,4836.0
2090,784,144,2026-03-15,2026-04-03,finalizada,2025-04-05 07:05:19,9982.0
2091,505,36,2025-01-17,2025-02-04,activa,2025-08-15 11:29:16,11517.0
2092,163,186,2025-04-05,2025-04-15,cancelada,2024-12-11 07:00:15,742.0
2093,483,35,2025-04-01,2025-04-21,finalizada,2025-03-17 13:39:31,8499.0
2094,29,56,2024-09-26,2024-10-05,activa,2024-08-10 12:41:17,2692.0
2095,83,72,2024-08-29,2024-09-08,cancelada,2024-06-21 01:12:11,0.0
2096,361,66,2025-04-06,2025-04-25,finalizada,2026-05-17 13:51:04,8926.0
2097,147,75,2025-11-22,2025-12-01,finalizada,2025-12-01 13:55:40,2015.0
2098,654,45,2025-01-02,2025-01-15,activa,2025-06-04 06:14:54,8277.0
2099,747,12,2025-06-22,2025-06-29,activa,2024-11-07 01:11:36,6720.0
2100,660,120,2025-03-16,2025-03-26,activa,2024-11-23 03:34:39,5835.0
2101,738,159,2024-07-03,2024-07-17,finalizada,2025-12-05 17:23:11,11196.0
2102,719,108,2026-06-25,2026-07-15,finalizada,2025-07-17 20:55:08,12065.0
2103,90,4,2024-11-04,2024-11-15,finalizada,2025-08-22 06:10:31,11524.0
2104,43,107,2024-12-21,2025-01-01,activa,2025-09-23 23:36:27,8554.0
2105,63,134,2025-04-13,2025-05-01,activa,2024-05-21 06:25:06,6346.0
2106,670,76,2024-12-06,2024-12-15,activa,2025-09-23 18:32:41,5102.0
2107,482,22,2026-04-12,2026-04-28,activa,2024-08-24 13:54:45,11643.0
2108,435,84,2026-05-21,2026-06-02,cancelada,2024-09-11 11:18:07,0.0
2109,708,181,2025-04-30,2025-05-19,finalizada,2025-02-28 06:46:12,11209.0
2110,536,36,2024-07-24,2024-08-06,activa,2025-12-25 13:35:02,11062.0
2111,438,50,2025-06-15,2025-06-20,cancelada,2024-09-04 09:38:17,0.0
2112,677,151,2026-04-07,2026-04-20,activa,2025-02-17 17:59:43,8310.0
2113,671,13,2025-08-11,2025-08-25,activa,2025-09-26 18:49:09,11721.0
2114,29,26,2026-05-12,2026-05-19,activa,2024-11-29 07:28:22,2610.0
2115,6,38,2025-12-20,2026-01-06,activa,2025-09-16 17:29:27,7060.0
2116,101,41,2026-06-11,2026-06-30,activa,2025-11-22 16:06:09,8169.0
2117,160,10,2025-03-13,2025-03-27,activa,2025-08-21 09:14:30,5699.0
2118,472,200,2025-04-15,2025-05-03,activa,2024-09-23 04:54:33,20112.0
2119,278,52,2025-04-17,2025-05-02,finalizada,2025-10-06 15:18:15,8292.0
2120,137,175,2024-05-17,2024-05-31,activa,2025-11-14 17:38:21,12603.0
2121,289,125,2026-06-28,2026-07-17,finalizada,2025-02-21 12:55:38,15533.0
2122,413,161,2024-12-01,2024-12-09,activa,2025-03-27 11:36:45,2696.0
2123,728,18,2025-07-02,2025-07-06,finalizada,2025-04-08 09:56:59,13976.0
2124,277,169,2025-02-27,2025-03-16,finalizada,2025-01-13 17:17:22,7874.0
2125,235,152,2026-06-06,2026-06-17,activa,2025-03-28 05:49:21,14026.0
2126,449,50,2025-10-28,2025-11-13,activa,2025-04-17 20:37:27,7751.0
2127,154,196,2026-02-06,2026-02-21,activa,2024-08-01 13:38:36,14498.0
2128,222,187,2024-11-24,2024-12-09,activa,2025-02-28 20:22:55,10115.0
2129,732,186,2025-04-14,2025-04-29,activa,2025-10-11 00:08:09,11511.0
2130,474,118,2026-07-11,2026-07-31,activa,2025-07-16 11:36:36,6404.0
2131,296,89,2026-04-23,2026-05-11,activa,2024-06-23 09:54:07,12076.0
2132,247,194,2025-09-22,2025-10-01,cancelada,2025-05-16 23:01:57,214.2
2133,204,172,2026-06-18,2026-06-28,activa,2025-06-17 23:47:31,11307.0
2134,491,17,2025-09-30,2025-10-14,activa,2024-06-20 10:14:35,13433.0
2135,790,123,2025-08-02,2025-08-20,activa,2025-01-07 20:21:14,10952.0
2136,627,105,2025-07-16,2025-07-22,cancelada,2025-11-23 14:58:33,0.0
2137,685,194,2025-09-04,2025-09-15,activa,2025-10-17 15:18:16,7105.0
2138,420,54,2025-02-05,2025-02-15,finalizada,2025-10-19 08:22:22,11149.0
2139,458,150,2026-06-21,2026-07-09,activa,2024-10-11 22:08:17,4215.0
2140,239,115,2025-09-06,2025-09-19,cancelada,2025-06-03 05:55:56,1666.6
2141,291,169,2026-03-05,2026-03-19,finalizada,2025-12-18 00:37:16,13743.0
2142,611,64,2026-06-27,2026-07-13,activa,2026-01-09 04:49:28,4059.0
2143,710,30,2026-01-14,2026-02-03,cancelada,2024-12-31 04:21:35,0.0
2144,457,61,2026-04-29,2026-04-30,finalizada,2024-06-16 06:11:08,2434.0
2145,341,74,2024-11-13,2024-11-27,activa,2026-01-14 00:21:02,19126.0
2146,20,193,2025-05-10,2025-05-22,cancelada,2025-07-09 02:48:46,0.0
2147,491,160,2025-02-28,2025-03-01,cancelada,2025-04-11 11:26:01,0.0
2148,514,127,2024-09-03,2024-09-20,activa,2026-01-16 11:30:38,8280.0
2149,460,111,2026-02-21,2026-02-28,activa,2024-06-27 09:08:48,4223.0
2150,405,92,2025-12-08,2025-12-20,cancelada,2024-06-26 18:10:52,256.8
2151,689,70,2026-02-11,2026-02-18,activa,2025-02-13 06:20:23,6512.0
2152,757,117,2025-07-15,2025-07-27,activa,2026-05-13 07:40:00,11582.0
2153,686,94,2025-08-13,2025-08-23,activa,2025-12-09 10:52:28,10800.0
2154,799,77,2024-08-14,2024-08-18,finalizada,2025-12-14 20:34:56,9888.0
2155,135,70,2025-08-12,2025-08-16,activa,2025-09-22 23:34:52,2630.0
2156,506,67,2025-03-25,2025-04-13,activa,2025-09-07 00:37:39,14227.0
2157,395,177,2025-05-02,2025-05-09,activa,2024-09-22 01:46:24,7265.0
2158,364,88,2024-07-20,2024-07-24,cancelada,2024-12-08 11:59:18,409.6
2159,561,169,2025-07-07,2025-07-26,activa,2024-06-10 07:54:58,9536.0
2160,333,55,2026-02-12,2026-03-01,activa,2024-11-23 23:16:06,10535.0
2161,273,82,2024-09-14,2024-09-15,activa,2025-11-20 20:58:04,3308.0
2162,460,115,2026-07-11,2026-07-22,finalizada,2025-03-31 06:53:51,7451.0
2163,682,38,2026-01-25,2026-02-09,activa,2025-07-21 00:23:46,13713.0
2164,395,12,2025-05-05,2025-05-07,finalizada,2025-11-01 15:02:52,2479.0
2165,156,162,2026-03-17,2026-03-29,cancelada,2024-10-26 18:46:04,0.0
2166,786,107,2025-03-28,2025-04-02,activa,2024-07-06 05:44:56,7771.0
2167,140,47,2026-01-15,2026-01-19,finalizada,2025-04-01 22:28:21,3223.0
2168,243,58,2025-07-12,2025-07-28,activa,2024-12-20 05:48:47,13322.0
2169,441,170,2026-03-26,2026-04-10,finalizada,2026-05-16 12:19:18,10025.0
2170,500,132,2026-03-04,2026-03-07,activa,2024-05-18 16:50:46,9675.0
2171,388,97,2024-06-13,2024-06-25,activa,2025-03-29 14:50:52,2071.0
2172,125,14,2025-06-25,2025-07-04,activa,2025-01-08 08:12:49,2899.0
2173,325,4,2026-03-09,2026-03-11,activa,2025-11-03 19:35:22,5612.0
2174,387,145,2024-10-13,2024-10-18,finalizada,2026-01-03 13:29:48,6726.0
2175,423,51,2025-10-31,2025-11-06,finalizada,2024-08-20 05:16:47,11453.0
2176,312,88,2026-01-23,2026-02-11,cancelada,2025-07-03 00:47:17,0.0
2177,30,99,2024-11-29,2024-12-01,finalizada,2025-06-12 00:12:08,1505.0
2178,497,132,2026-06-25,2026-06-27,activa,2026-01-05 06:45:38,1577.0
2179,576,170,2025-04-11,2025-04-30,finalizada,2024-12-20 18:45:21,9990.0
2180,174,66,2025-10-28,2025-11-15,activa,2025-10-07 01:11:01,7812.0
2181,640,159,2025-11-25,2025-12-03,activa,2026-03-10 04:42:34,8158.0
2182,665,64,2026-03-12,2026-03-21,activa,2026-04-28 00:09:36,2668.0
2183,157,118,2024-12-31,2025-01-15,finalizada,2024-10-25 01:27:18,11599.0
2184,413,171,2025-07-04,2025-07-05,activa,2025-02-09 09:30:44,1641.0
2185,103,74,2025-09-18,2025-09-21,finalizada,2025-04-12 11:10:38,7515.0
2186,177,18,2024-11-21,2024-11-26,cancelada,2025-01-16 02:32:09,120.0
2187,305,59,2024-10-19,2024-11-06,activa,2025-02-16 02:16:21,6105.0
2188,360,198,2024-11-11,2024-11-13,activa,2024-12-18 08:24:40,6714.0
2189,453,170,2024-06-03,2024-06-04,finalizada,2026-05-02 17:20:40,7278.0
2190,607,156,2025-01-19,2025-02-07,activa,2024-12-22 22:19:55,10932.0
2191,739,82,2026-01-24,2026-02-01,finalizada,2026-04-23 08:06:53,14087.0
2192,166,23,2024-10-31,2024-11-13,activa,2026-02-13 05:50:54,12573.0
2193,424,41,2025-03-15,2025-03-30,activa,2025-08-19 08:49:48,14174.0
2194,439,137,2025-12-16,2026-01-05,finalizada,2025-04-20 16:03:36,20320.0
2195,179,72,2025-03-25,2025-03-31,activa,2024-10-11 20:32:28,10752.0
2196,399,105,2024-07-21,2024-08-04,finalizada,2025-10-26 11:26:36,5686.0
2197,446,67,2025-04-06,2025-04-15,cancelada,2025-12-06 21:00:45,0.0
2198,774,155,2025-12-06,2025-12-23,cancelada,2024-09-20 16:08:26,343.4
2199,381,114,2024-06-01,2024-06-05,activa,2025-07-26 05:46:59,7424.0
2200,130,74,2024-06-06,2024-06-16,activa,2025-09-25 15:03:26,5246.0
2201,567,191,2025-06-04,2025-06-14,finalizada,2024-09-16 12:20:18,10584.0
2202,131,179,2024-11-13,2024-11-28,finalizada,2026-04-13 06:05:59,2106.0
2203,170,104,2025-05-10,2025-05-30,activa,2026-05-07 17:46:45,4517.0
2204,208,29,2025-03-13,2025-04-02,activa,2025-02-02 18:44:18,17396.0
2205,153,187,2026-01-29,2026-02-11,activa,2025-04-24 22:39:47,12728.0
2206,180,68,2024-08-09,2024-08-29,finalizada,2026-02-16 14:29:28,8432.0
2207,562,47,2025-05-28,2025-06-01,cancelada,2024-10-03 13:45:17,389.6
2208,721,139,2025-02-13,2025-02-24,activa,2024-09-30 11:41:47,10108.0
2209,735,69,2025-07-29,2025-08-17,finalizada,2026-02-10 00:55:47,9529.0
2210,603,136,2025-12-22,2025-12-31,activa,2024-08-23 09:50:42,4309.0
2211,402,173,2025-10-06,2025-10-09,finalizada,2025-10-11 05:34:20,8290.0
2212,749,159,2025-01-31,2025-02-01,activa,2024-09-22 05:01:03,11615.0
2213,60,175,2026-06-21,2026-07-09,activa,2024-07-20 12:21:35,11082.0
2214,368,35,2025-05-13,2025-05-17,cancelada,2025-01-21 08:26:44,0.0
2215,251,112,2024-05-29,2024-06-08,finalizada,2025-06-03 02:23:04,6824.0
2216,121,83,2025-04-21,2025-05-09,activa,2025-05-06 13:15:22,6984.0
2217,699,86,2024-11-18,2024-12-04,cancelada,2025-12-14 14:21:15,368.0
2218,548,167,2026-03-16,2026-04-05,cancelada,2026-04-03 11:16:12,404.0
2219,517,125,2026-01-27,2026-02-06,activa,2026-03-28 13:35:36,8600.0
2220,229,148,2026-03-09,2026-03-26,activa,2025-01-10 19:25:05,6857.0
2221,728,91,2025-06-12,2025-06-13,finalizada,2026-04-04 19:47:45,5719.0
2222,379,30,2026-01-29,2026-02-17,activa,2024-11-21 04:20:58,23485.0
2223,162,166,2025-09-12,2025-09-24,finalizada,2024-05-29 08:10:00,7441.0
2224,257,102,2025-05-31,2025-06-01,finalizada,2025-02-20 23:19:23,6319.0
2225,681,92,2026-05-14,2026-05-20,finalizada,2024-08-04 16:58:54,9199.0
2226,432,137,2024-12-25,2025-01-08,cancelada,2024-12-30 01:23:42,1646.4
2227,533,97,2025-11-15,2025-11-29,finalizada,2024-08-11 14:45:21,6352.0
2228,331,110,2024-07-01,2024-07-14,cancelada,2026-05-02 06:48:46,390.0
2229,52,134,2025-06-02,2025-06-20,activa,2025-05-16 11:08:25,5702.0
2230,227,194,2026-07-13,2026-07-21,finalizada,2024-07-05 08:03:35,11482.0
2231,690,30,2025-04-05,2025-04-25,finalizada,2025-11-10 11:13:55,16605.0
2232,149,107,2025-11-03,2025-11-06,activa,2024-05-26 08:04:27,3380.0
2233,749,55,2024-05-30,2024-06-14,cancelada,2026-01-09 19:54:01,0.0
2234,31,108,2025-02-07,2025-02-19,finalizada,2024-07-06 06:16:05,7318.0
2235,106,51,2024-11-12,2024-11-29,activa,2025-11-12 13:09:42,13741.0
2236,557,71,2024-05-26,2024-06-07,finalizada,2026-05-05 06:48:28,1316.0
2237,800,70,2025-06-28,2025-06-29,cancelada,2025-03-27 11:19:28,90.2
2238,710,179,2024-11-08,2024-11-17,activa,2025-10-28 12:58:20,1858.0
2239,447,157,2024-05-18,2024-06-06,finalizada,2025-02-26 22:28:43,9708.0
2240,90,103,2025-07-26,2025-07-31,activa,2024-07-04 10:21:37,12300.0
2241,290,27,2025-01-24,2025-02-09,finalizada,2025-06-19 10:54:51,13100.0
2242,729,187,2025-04-09,2025-04-23,activa,2025-09-22 17:08:45,15297.0
2243,754,128,2025-11-25,2025-12-14,activa,2025-05-24 07:24:36,13298.0
2244,430,96,2025-08-31,2025-09-17,activa,2024-11-30 09:50:52,5649.0
2245,365,16,2025-04-29,2025-05-12,activa,2025-01-18 01:46:27,4959.0
2246,415,39,2024-07-16,2024-07-18,finalizada,2026-04-10 16:56:01,2013.0
2247,30,4,2026-05-26,2026-06-14,activa,2026-03-07 10:09:33,17421.0
2248,450,196,2026-01-10,2026-01-26,activa,2025-11-30 00:12:48,15043.0
2249,579,148,2026-05-08,2026-05-26,activa,2025-08-06 22:05:26,7435.0
2250,589,38,2026-01-25,2026-01-30,finalizada,2025-03-20 19:19:52,6795.0
2251,177,21,2025-06-13,2025-06-15,activa,2024-10-02 08:09:48,10499.0
2252,458,39,2025-01-04,2025-01-08,finalizada,2024-07-24 06:16:50,12617.0
2253,120,122,2024-09-01,2024-09-21,activa,2024-08-16 10:46:34,10519.0
2254,239,164,2025-12-20,2025-12-28,activa,2025-03-22 17:45:46,3559.0
2255,209,148,2024-11-02,2024-11-12,activa,2024-11-28 03:13:47,5823.0
2256,440,86,2026-06-19,2026-06-24,finalizada,2025-06-08 05:45:00,2323.0
2257,130,20,2024-06-25,2024-07-09,activa,2025-08-08 05:38:38,3223.0
2258,175,136,2025-10-30,2025-11-14,activa,2025-02-15 20:58:39,3091.0
2259,456,182,2025-05-07,2025-05-10,activa,2026-04-28 04:36:35,1314.0
2260,651,25,2026-06-15,2026-06-27,activa,2025-12-24 03:01:23,8287.0
2261,253,53,2026-06-29,2026-07-02,activa,2025-07-30 11:18:27,2193.0
2262,373,92,2025-08-05,2025-08-23,finalizada,2025-01-01 20:31:49,9933.0
2263,153,155,2025-03-06,2025-03-12,activa,2024-10-28 03:05:12,4076.0
2264,644,32,2024-06-12,2024-06-14,activa,2024-11-19 01:05:19,1850.0
2265,368,79,2024-10-26,2024-11-12,finalizada,2025-11-20 16:01:05,3734.0
2266,291,37,2025-11-01,2025-11-20,finalizada,2026-03-22 03:34:25,10295.0
2267,26,52,2025-09-01,2025-09-10,activa,2025-01-02 22:51:06,12426.0
2268,580,57,2025-07-02,2025-07-13,activa,2025-07-06 00:41:54,9815.0
2269,587,18,2026-03-31,2026-04-03,finalizada,2026-04-14 16:11:35,7415.0
2270,90,185,2024-08-16,2024-08-24,finalizada,2025-04-09 01:01:45,3507.0
2271,753,71,2025-08-02,2025-08-18,activa,2025-06-22 02:25:27,3181.0
2272,477,114,2025-12-25,2026-01-13,finalizada,2024-09-12 01:15:25,6753.0
2273,38,31,2025-04-13,2025-04-21,cancelada,2025-07-24 07:00:55,0.0
2274,639,190,2024-05-29,2024-06-07,activa,2025-08-29 07:28:41,12013.0
2275,459,4,2024-11-19,2024-12-02,activa,2024-10-16 05:38:17,11507.0
2276,661,8,2025-02-01,2025-02-04,finalizada,2025-11-08 19:15:44,5700.0
2277,284,18,2025-03-09,2025-03-15,finalizada,2024-07-19 09:52:16,2310.0
2278,409,67,2025-04-12,2025-04-21,cancelada,2025-05-10 14:40:37,262.8
2279,41,177,2025-10-14,2025-10-20,finalizada,2024-06-13 11:05:59,7603.0
2280,745,184,2024-06-24,2024-06-29,activa,2025-02-25 05:51:42,9217.0
2281,765,176,2024-12-12,2024-12-18,cancelada,2025-04-10 02:43:42,0.0
2282,772,123,2026-04-12,2026-04-14,activa,2025-12-25 03:52:51,566.0
2283,773,49,2025-12-11,2025-12-28,finalizada,2026-04-09 22:11:00,16990.0
2284,156,13,2024-07-23,2024-08-08,cancelada,2024-11-29 10:39:54,1366.4
2285,761,184,2025-10-20,2025-10-29,finalizada,2025-01-23 11:42:13,10587.0
2286,6,157,2025-11-17,2025-11-25,finalizada,2025-06-22 12:27:29,2894.0
2287,454,124,2026-02-03,2026-02-18,activa,2024-08-28 06:39:15,2121.0
