anio,mes,numero_habitacion,tipo,piso,capacidad,precio,total_reservas
2026,1,260,Suite,11,4,346.0,6
2026,1,204,Doble,11,2,202.0,6
2026,1,210,Doble,13,2,150.0,5
2026,1,244,Sencilla,10,1,85.0,4
2026,1,230,Sencilla,14,1,105.0,4
2026,1,130,Suite,5,3,466.0,4
2026,1,176,Familiar,12,6,358.0,4
2026,1,288,Sencilla,4,1,96.0,4
2026,1,222,Suite,14,2,351.0,4
2026,1,125,Doble,8,2,159.0,4
2026,1,290,Sencilla,4,1,83.0,4
2026,1,249,Suite,9,4,271.0,4
2026,1,213,Suite,9,2,443.0,4
2026,1,263,Sencilla,5,1,103.0,4
2026,1,156,Suite,2,3,279.0,4
2026,1,147,Familiar,2,6,487.0,4
2026,1,187,Familiar,7,5,416.0,3
2026,1,221,Doble,9,2,194.0,3
2026,1,225,Familiar,7,6,627.0,3
2026,1,258,Doble,5,2,174.0,3
2026,1,157,Doble,8,2,179.0,3
2026,1,265,Doble,3,2,158.0,3
2026,1,218,Doble,5,2,162.0,3
2026,1,108,Doble,1,2,193.0,3
2026,1,194,Suite,7,4,281.0,3
2026,1,205,Sencilla,12,1,89.0,3
2026,1,109,Suite,14,2,473.0,3
2026,1,138,Doble,2,2,210.0,3
2026,1,182,Familiar,6,4,341.0,3
2026,1,298,Sencilla,7,1,120.0,3
2026,1,196,Suite,10,3,276.0,3
2026,1,270,Doble,1,2,186.0,3
2026,1,151,Suite,4,2,422.0,3
2026,1,127,Familiar,9,5,646.0,3
2026,1,104,Familiar,14,5,464.0,3
2026,1,295,Familiar,11,4,640.0,3
2026,1,292,Sencilla,9,1,120.0,3
2026,1,139,Sencilla,13,1,99.0,3
2026,1,296,Suite,9,2,494.0,2
2026,1,242,Sencilla,8,1,99.0,2
2026,1,207,Doble,7,2,178.0,2
2026,1,220,Familiar,7,4,366.0,2
2026,1,293,Doble,5,2,148.0,2
2026,1,206,Sencilla,12,1,85.0,2
2026,1,112,Doble,8,2,139.0,2
2026,1,289,Familiar,4,4,447.0,2
2026,1,209,Suite,2,4,402.0,2
2026,1,272,Suite,8,4,450.0,2
2026,1,234,Doble,2,2,160.0,2
2026,1,277,Doble,1,2,162.0,2
2026,1,291,Familiar,14,4,356.0,2
2026,1,163,Suite,5,2,351.0,2
2026,1,195,Familiar,5,6,326.0,2
2026,1,240,Sencilla,8,1,110.0,2
2026,1,214,Suite,5,3,278.0,2
2026,1,160,Suite,6,2,426.0,2
2026,1,184,Suite,9,3,402.0,2
2026,1,137,Suite,12,4,443.0,2
2026,1,177,Familiar,9,5,485.0,2
2026,1,153,Suite,11,4,306.0,2
2026,1,143,Doble,15,2,199.0,2
2026,1,145,Suite,6,4,472.0,2
2026,1,284,Doble,6,2,133.0,2
2026,1,134,Sencilla,12,1,118.0,2
2026,1,170,Suite,15,2,451.0,2
2026,1,117,Suite,2,2,441.0,2
2026,1,279,Sencilla,2,1,98.0,2
2026,1,183,Doble,3,2,138.0,2
2026,1,287,Familiar,1,5,615.0,2
2026,1,254,Sencilla,11,1,120.0,2
2026,1,243,Sencilla,6,1,83.0,2
2026,1,167,Doble,13,2,146.0,2
2026,1,107,Familiar,13,5,639.0,2
2026,1,232,Sencilla,11,1,112.0,2
2026,1,235,Suite,10,2,294.0,2
2026,1,261,Doble,12,2,215.0,2
2026,1,223,Sencilla,1,1,107.0,2
2026,1,165,Doble,11,2,212.0,2
2026,1,219,Sencilla,8,1,80.0,2
2026,1,201,Sencilla,15,1,118.0,2
2026,1,286,Familiar,13,6,371.0,2
2026,1,169,Doble,4,2,205.0,2
2026,1,267,Sencilla,15,1,101.0,2
2026,1,228,Suite,14,2,361.0,2
2026,1,171,Sencilla,14,1,97.0,2
2026,1,128,Sencilla,6,1,108.0,2
2026,1,174,Suite,6,2,400.0,2
2026,1,197,Doble,11,2,149.0,2
2026,1,217,Sencilla,5,1,93.0,2
2026,1,192,Sencilla,2,1,107.0,1
2026,1,173,Sencilla,3,1,81.0,1
2026,1,180,Sencilla,8,1,83.0,1
2026,1,122,Doble,7,2,197.0,1
2026,1,191,Sencilla,14,1,85.0,1
2026,1,106,Familiar,12,4,462.0,1
2026,1,193,Suite,1,2,392.0,1
2026,1,150,Suite,14,4,347.0,1
2026,1,299,Suite,6,4,254.0,1
2026,1,241,Suite,1,3,401.0,1
2026,1,119,Familiar,15,4,453.0,1
2026,1,216,Doble,10,2,180.0,1
2026,1,101,Suite,14,4,326.0,1
2026,1,247,Doble,10,2,171.0,1
2026,1,146,Familiar,13,4,372.0,1
2026,1,113,Suite,7,4,427.0,1
2026,1,233,Doble,6,2,174.0,1
2026,1,179,Sencilla,5,1,113.0,1
2026,1,226,Sencilla,1,1,105.0,1
2026,1,132,Suite,12,4,325.0,1
2026,1,268,Doble,7,2,206.0,1
2026,1,300,Suite,11,2,437.0,1
2026,1,118,Sencilla,12,1,120.0,1
2026,1,238,Familiar,11,6,589.0,1
2026,1,149,Familiar,12,5,644.0,1
2026,1,178,Sencilla,9,1,108.0,1
2026,1,211,Sencilla,5,1,85.0,1
2026,1,140,Sencilla,6,1,117.0,1
2026,1,266,Sencilla,14,1,98.0,1
2026,1,275,Familiar,13,5,444.0,1
2026,1,136,Doble,4,2,211.0,1
2026,1,227,Doble,8,2,209.0,1
2026,1,186,Sencilla,12,1,115.0,1
2026,1,116,Sencilla,2,1,119.0,1
2026,1,231,Suite,13,2,335.0,1
2026,1,202,Suite,5,2,296.0,1
2026,1,282,Suite,1,2,356.0,1
2026,1,264,Doble,13,2,173.0,1
2026,1,144,Suite,15,2,315.0,1
2026,1,181,Familiar,8,6,355.0,1
2026,1,276,Familiar,13,4,402.0,1
2026,1,154,Familiar,11,6,454.0,1
2026,1,252,Doble,6,2,176.0,1
2026,1,124,Familiar,4,6,649.0,1
2026,1,123,Doble,3,2,151.0,1
2026,1,281,Familiar,14,4,413.0,1
2026,1,229,Doble,10,2,185.0,1
2026,1,283,Suite,2,2,348.0,1
2026,1,237,Familiar,13,5,588.0,1
2026,1,110,Sencilla,15,1,113.0,1
2026,1,159,Sencilla,10,1,111.0,1
2026,1,162,Sencilla,9,1,103.0,1
2026,1,246,Sencilla,15,1,108.0,1
2026,1,259,Familiar,12,4,604.0,1
2026,1,251,Familiar,9,5,568.0,1
2026,1,105,Doble,7,2,203.0,1
2026,1,148,Sencilla,9,1,96.0,1
2026,1,168,Doble,14,2,138.0,1
2026,1,175,Doble,1,2,163.0,1
2026,1,297,Sencilla,14,1,104.0,1
2026,1,245,Familiar,9,5,597.0,1
2026,1,185,Familiar,7,6,609.0,1
2026,1,126,Suite,11,3,315.0,1
2026,1,114,Sencilla,14,1,101.0,1
2026,1,111,Sencilla,7,1,89.0,1
2026,1,189,Suite,11,3,330.0,1
2026,2,223,Sencilla,1,1,107.0,6
2026,2,162,Sencilla,9,1,103.0,6
2026,2,227,Doble,8,2,209.0,5
2026,2,210,Doble,13,2,150.0,5
2026,2,243,Sencilla,6,1,83.0,5
2026,2,202,Suite,5,2,296.0,5
2026,2,120,Sencilla,13,1,100.0,4
2026,2,190,Suite,15,2,425.0,4
2026,2,164,Sencilla,2,1,109.0,4
2026,2,212,Familiar,8,5,610.0,4
2026,2,171,Sencilla,14,1,97.0,3
2026,2,273,Doble,13,2,169.0,3
2026,2,153,Suite,11,4,306.0,3
2026,2,260,Suite,11,4,346.0,3
2026,2,256,Familiar,12,5,429.0,3
2026,2,136,Doble,4,2,211.0,3
2026,2,245,Familiar,9,5,597.0,3
2026,2,148,Sencilla,9,1,96.0,3
2026,2,125,Doble,8,2,159.0,3
2026,2,163,Suite,5,2,351.0,3
2026,2,213,Suite,9,2,443.0,3
2026,2,286,Familiar,13,6,371.0,3
2026,2,295,Familiar,11,4,640.0,3
2026,2,132,Suite,12,4,325.0,3
2026,2,151,Suite,4,2,422.0,3
2026,2,147,Familiar,2,6,487.0,3
2026,2,216,Doble,10,2,180.0,3
2026,2,290,Sencilla,4,1,83.0,3
2026,2,225,Familiar,7,6,627.0,3
2026,2,248,Doble,8,2,137.0,3
2026,2,178,Sencilla,9,1,108.0,3
2026,2,205,Sencilla,12,1,89.0,3
2026,2,172,Doble,5,2,199.0,3
2026,2,107,Familiar,13,5,639.0,3
2026,2,192,Sencilla,2,1,107.0,3
2026,2,186,Sencilla,12,1,115.0,3
2026,2,217,Sencilla,5,1,93.0,3
2026,2,128,Sencilla,6,1,108.0,3
2026,2,207,Doble,7,2,178.0,3
2026,2,180,Sencilla,8,1,83.0,2
2026,2,300,Suite,11,2,437.0,2
2026,2,130,Suite,5,3,466.0,2
2026,2,155,Sencilla,1,1,88.0,2
2026,2,263,Sencilla,5,1,103.0,2
2026,2,122,Doble,7,2,197.0,2
2026,2,176,Familiar,12,6,358.0,2
2026,2,221,Doble,9,2,194.0,2
2026,2,209,Suite,2,4,402.0,2
2026,2,109,Suite,14,2,473.0,2
2026,2,249,Suite,9,4,271.0,2
2026,2,188,Familiar,12,5,512.0,2
2026,2,208,Suite,5,2,344.0,2
2026,2,259,Familiar,12,4,604.0,2
2026,2,281,Familiar,14,4,413.0,2
2026,2,198,Doble,6,2,143.0,2
2026,2,113,Suite,7,4,427.0,2
2026,2,261,Doble,12,2,215.0,2
2026,2,106,Familiar,12,4,462.0,2
2026,2,169,Doble,4,2,205.0,2
2026,2,104,Familiar,14,5,464.0,2
2026,2,239,Suite,3,4,330.0,2
2026,2,265,Doble,3,2,158.0,2
2026,2,154,Familiar,11,6,454.0,2
2026,2,114,Sencilla,14,1,101.0,2
2026,2,220,Familiar,7,4,366.0,2
2026,2,275,Familiar,13,5,444.0,2
2026,2,282,Suite,1,2,356.0,2
2026,2,238,Familiar,11,6,589.0,2
2026,2,170,Suite,15,2,451.0,2
2026,2,152,Sencilla,15,1,119.0,2
2026,2,179,Sencilla,5,1,113.0,2
2026,2,196,Suite,10,3,276.0,2
2026,2,187,Familiar,7,5,416.0,2
2026,2,173,Sencilla,3,1,81.0,2
2026,2,110,Sencilla,15,1,113.0,2
2026,2,144,Suite,15,2,315.0,2
2026,2,191,Sencilla,14,1,85.0,2
2026,2,289,Familiar,4,4,447.0,2
2026,2,181,Familiar,8,6,355.0,2
2026,2,232,Sencilla,11,1,112.0,2
2026,2,296,Suite,9,2,494.0,2
2026,2,166,Sencilla,13,1,83.0,2
2026,2,102,Familiar,9,4,528.0,1
2026,2,194,Suite,7,4,281.0,1
2026,2,156,Suite,2,3,279.0,1
2026,2,279,Sencilla,2,1,98.0,1
2026,2,283,Suite,2,2,348.0,1
2026,2,292,Sencilla,9,1,120.0,1
2026,2,200,Doble,14,2,184.0,1
2026,2,108,Doble,1,2,193.0,1
2026,2,101,Suite,14,4,326.0,1
2026,2,224,Sencilla,10,1,100.0,1
2026,2,138,Doble,2,2,210.0,1
2026,2,267,Sencilla,15,1,101.0,1
2026,2,185,Familiar,7,6,609.0,1
2026,2,254,Sencilla,11,1,120.0,1
2026,2,131,Familiar,4,5,354.0,1
2026,2,236,Sencilla,13,1,91.0,1
2026,2,139,Sencilla,13,1,99.0,1
2026,2,264,Doble,13,2,173.0,1
2026,2,123,Doble,3,2,151.0,1
2026,2,184,Suite,9,3,402.0,1
2026,2,219,Sencilla,8,1,80.0,1
2026,2,234,Doble,2,2,160.0,1
2026,2,276,Familiar,13,4,402.0,1
2026,2,257,Doble,2,2,172.0,1
2026,2,280,Suite,9,3,481.0,1
2026,2,115,Familiar,12,5,620.0,1
2026,2,150,Suite,14,4,347.0,1
2026,2,141,Doble,15,2,141.0,1
2026,2,160,Suite,6,2,426.0,1
2026,2,250,Doble,4,2,135.0,1
2026,2,142,Suite,3,4,356.0,1
2026,2,233,Doble,6,2,174.0,1
2026,2,175,Doble,1,2,163.0,1
2026,2,118,Sencilla,12,1,120.0,1
2026,2,140,Sencilla,6,1,117.0,1
2026,2,143,Doble,15,2,199.0,1
2026,2,229,Doble,10,2,185.0,1
2026,2,203,Suite,1,3,339.0,1
2026,2,117,Suite,2,2,441.0,1
2026,2,246,Sencilla,15,1,108.0,1
2026,2,255,Sencilla,2,1,101.0,1
2026,2,204,Doble,11,2,202.0,1
2026,2,124,Familiar,4,6,649.0,1
2026,2,237,Familiar,13,5,588.0,1
2026,2,298,Sencilla,7,1,120.0,1
2026,2,182,Familiar,6,4,341.0,1
2026,2,215,Familiar,5,6,641.0,1
2026,2,126,Suite,11,3,315.0,1
2026,2,285,Suite,1,2,285.0,1
2026,2,294,Sencilla,6,1,119.0,1
2026,2,235,Suite,10,2,294.0,1
2026,2,277,Doble,1,2,162.0,1
2026,2,230,Sencilla,14,1,105.0,1
2026,2,258,Doble,5,2,174.0,1
2026,2,174,Suite,6,2,400.0,1
2026,2,193,Suite,1,2,392.0,1
2026,2,268,Doble,7,2,206.0,1
2026,2,293,Doble,5,2,148.0,1
2026,2,251,Familiar,9,5,568.0,1
2026,2,161,Familiar,14,5,420.0,1
2026,2,278,Familiar,15,5,583.0,1
2026,2,137,Suite,12,4,443.0,1
2026,2,105,Doble,7,2,203.0,1
2026,2,228,Suite,14,2,361.0,1
2026,2,111,Sencilla,7,1,89.0,1
2026,2,242,Sencilla,8,1,99.0,1
2026,2,274,Doble,11,2,177.0,1
2026,2,157,Doble,8,2,179.0,1
2026,2,197,Doble,11,2,149.0,1
2026,2,103,Suite,13,3,391.0,1
2026,2,116,Sencilla,2,1,119.0,1
2026,2,222,Suite,14,2,351.0,1
2026,2,211,Sencilla,5,1,85.0,1
2026,2,121,Suite,7,3,345.0,1
2026,2,269,Doble,14,2,153.0,1
2026,2,231,Suite,13,2,335.0,1
2026,2,167,Doble,13,2,146.0,1
2026,2,272,Suite,8,4,450.0,1
2026,3,221,Doble,9,2,194.0,5
2026,3,275,Familiar,13,5,444.0,5
2026,3,119,Familiar,15,4,453.0,4
2026,3,132,Suite,12,4,325.0,4
2026,3,295,Familiar,11,4,640.0,4
2026,3,199,Suite,5,2,445.0,4
2026,3,112,Doble,8,2,139.0,4
2026,3,174,Suite,6,2,400.0,4
2026,3,104,Familiar,14,5,464.0,4
2026,3,234,Doble,2,2,160.0,4
2026,3,189,Suite,11,3,330.0,4
2026,3,262,Sencilla,9,1,107.0,3
2026,3,224,Sencilla,10,1,100.0,3
2026,3,111,Sencilla,7,1,89.0,3
2026,3,163,Suite,5,2,351.0,3
2026,3,230,Sencilla,14,1,105.0,3
2026,3,128,Sencilla,6,1,108.0,3
2026,3,246,Sencilla,15,1,108.0,3
2026,3,252,Doble,6,2,176.0,3
2026,3,235,Suite,10,2,294.0,3
2026,3,117,Suite,2,2,441.0,3
2026,3,200,Doble,14,2,184.0,3
2026,3,241,Suite,1,3,401.0,3
2026,3,134,Sencilla,12,1,118.0,3
2026,3,211,Sencilla,5,1,85.0,3
2026,3,183,Doble,3,2,138.0,3
2026,3,127,Familiar,9,5,646.0,3
2026,3,212,Familiar,8,5,610.0,3
2026,3,263,Sencilla,5,1,103.0,3
2026,3,237,Familiar,13,5,588.0,3
2026,3,155,Sencilla,1,1,88.0,3
2026,3,248,Doble,8,2,137.0,3
2026,3,259,Familiar,12,4,604.0,3
2026,3,123,Doble,3,2,151.0,3
2026,3,153,Suite,11,4,306.0,3
2026,3,137,Suite,12,4,443.0,3
2026,3,179,Sencilla,5,1,113.0,3
2026,3,148,Sencilla,9,1,96.0,2
2026,3,290,Sencilla,4,1,83.0,2
2026,3,115,Familiar,12,5,620.0,2
2026,3,292,Sencilla,9,1,120.0,2
2026,3,168,Doble,14,2,138.0,2
2026,3,194,Suite,7,4,281.0,2
2026,3,152,Sencilla,15,1,119.0,2
2026,3,217,Sencilla,5,1,93.0,2
2026,3,286,Familiar,13,6,371.0,2
2026,3,281,Familiar,14,4,413.0,2
2026,3,209,Suite,2,4,402.0,2
2026,3,121,Suite,7,3,345.0,2
2026,3,202,Suite,5,2,296.0,2
2026,3,233,Doble,6,2,174.0,2
2026,3,242,Sencilla,8,1,99.0,2
2026,3,135,Suite,13,2,405.0,2
2026,3,247,Doble,10,2,171.0,2
2026,3,268,Doble,7,2,206.0,2
2026,3,299,Suite,6,4,254.0,2
2026,3,103,Suite,13,3,391.0,2
2026,3,239,Suite,3,4,330.0,2
2026,3,258,Doble,5,2,174.0,2
2026,3,178,Sencilla,9,1,108.0,2
2026,3,210,Doble,13,2,150.0,2
2026,3,150,Suite,14,4,347.0,2
2026,3,291,Familiar,14,4,356.0,2
2026,3,298,Sencilla,7,1,120.0,2
2026,3,294,Sencilla,6,1,119.0,2
2026,3,139,Sencilla,13,1,99.0,2
2026,3,108,Doble,1,2,193.0,2
2026,3,162,Sencilla,9,1,103.0,2
2026,3,172,Doble,5,2,199.0,2
2026,3,160,Suite,6,2,426.0,2
2026,3,190,Suite,15,2,425.0,2
2026,3,105,Doble,7,2,203.0,2
2026,3,284,Doble,6,2,133.0,2
2026,3,170,Suite,15,2,451.0,2
2026,3,300,Suite,11,2,437.0,2
2026,3,186,Sencilla,12,1,115.0,2
2026,3,240,Sencilla,8,1,110.0,2
2026,3,125,Doble,8,2,159.0,2
2026,3,106,Familiar,12,4,462.0,2
2026,3,167,Doble,13,2,146.0,2
2026,3,102,Familiar,9,4,528.0,2
2026,3,225,Familiar,7,6,627.0,2
2026,3,130,Suite,5,3,466.0,2
2026,3,187,Familiar,7,5,416.0,2
2026,3,282,Suite,1,2,356.0,2
2026,3,229,Doble,10,2,185.0,2
2026,3,195,Familiar,5,6,326.0,2
2026,3,149,Familiar,12,5,644.0,2
2026,3,276,Familiar,13,4,402.0,2
2026,3,114,Sencilla,14,1,101.0,2
2026,3,107,Familiar,13,5,639.0,2
2026,3,166,Sencilla,13,1,83.0,2
2026,3,269,Doble,14,2,153.0,2
2026,3,250,Doble,4,2,135.0,2
2026,3,215,Familiar,5,6,641.0,2
2026,3,280,Suite,9,3,481.0,2
2026,3,232,Sencilla,11,1,112.0,2
2026,3,270,Doble,1,2,186.0,2
2026,3,244,Sencilla,10,1,85.0,2
2026,3,226,Sencilla,1,1,105.0,1
2026,3,253,Familiar,11,5,473.0,1
2026,3,129,Suite,7,4,496.0,1
2026,3,266,Sencilla,14,1,98.0,1
2026,3,207,Doble,7,2,178.0,1
2026,3,228,Suite,14,2,361.0,1
2026,3,159,Sencilla,10,1,111.0,1
2026,3,204,Doble,11,2,202.0,1
2026,3,156,Suite,2,3,279.0,1
2026,3,219,Sencilla,8,1,80.0,1
2026,3,184,Suite,9,3,402.0,1
2026,3,182,Familiar,6,4,341.0,1
2026,3,287,Familiar,1,5,615.0,1
2026,3,288,Sencilla,4,1,96.0,1
2026,3,147,Familiar,2,6,487.0,1
2026,3,116,Sencilla,2,1,119.0,1
2026,3,146,Familiar,13,4,372.0,1
2026,3,205,Sencilla,12,1,89.0,1
2026,3,216,Doble,10,2,180.0,1
2026,3,285,Suite,1,2,285.0,1
2026,3,144,Suite,15,2,315.0,1
2026,3,201,Sencilla,15,1,118.0,1
2026,3,236,Sencilla,13,1,91.0,1
2026,3,109,Suite,14,2,473.0,1
2026,3,267,Sencilla,15,1,101.0,1
2026,3,138,Doble,2,2,210.0,1
2026,3,271,Suite,4,4,434.0,1
2026,3,272,Suite,8,4,450.0,1
2026,3,133,Sencilla,5,1,105.0,1
2026,3,243,Sencilla,6,1,83.0,1
2026,3,161,Familiar,14,5,420.0,1
2026,3,180,Sencilla,8,1,83.0,1
2026,3,260,Suite,11,4,346.0,1
2026,3,124,Familiar,4,6,649.0,1
2026,3,218,Doble,5,2,162.0,1
2026,3,126,Suite,11,3,315.0,1
2026,3,191,Sencilla,14,1,85.0,1
2026,3,122,Doble,7,2,197.0,1
2026,3,264,Doble,13,2,173.0,1
2026,3,171,Sencilla,14,1,97.0,1
2026,3,203,Suite,1,3,339.0,1
2026,3,238,Familiar,11,6,589.0,1
2026,3,197,Doble,11,2,149.0,1
2026,3,141,Doble,15,2,141.0,1
2026,3,136,Doble,4,2,211.0,1
2026,3,231,Suite,13,2,335.0,1
2026,3,113,Suite,7,4,427.0,1
2026,3,256,Familiar,12,5,429.0,1
2026,3,118,Sencilla,12,1,120.0,1
2026,3,273,Doble,13,2,169.0,1
2026,3,177,Familiar,9,5,485.0,1
2026,3,196,Suite,10,3,276.0,1
2026,3,151,Suite,4,2,422.0,1
2026,3,143,Doble,15,2,199.0,1
2026,3,293,Doble,5,2,148.0,1
2026,3,249,Suite,9,4,271.0,1
2026,3,131,Familiar,4,5,354.0,1
2026,3,222,Suite,14,2,351.0,1
2026,3,297,Sencilla,14,1,104.0,1
2026,3,164,Sencilla,2,1,109.0,1
2026,3,173,Sencilla,3,1,81.0,1
2026,3,220,Familiar,7,4,366.0,1
2026,4,200,Doble,14,2,184.0,5
2026,4,242,Sencilla,8,1,99.0,5
2026,4,149,Familiar,12,5,644.0,5
2026,4,286,Familiar,13,6,371.0,5
2026,4,189,Suite,11,3,330.0,5
2026,4,122,Doble,7,2,197.0,4
2026,4,270,Doble,1,2,186.0,4
2026,4,190,Suite,15,2,425.0,4
2026,4,284,Doble,6,2,133.0,4
2026,4,255,Sencilla,2,1,101.0,4
2026,4,241,Suite,1,3,401.0,4
2026,4,162,Sencilla,9,1,103.0,4
2026,4,136,Doble,4,2,211.0,4
2026,4,117,Suite,2,2,441.0,4
2026,4,279,Sencilla,2,1,98.0,3
2026,4,179,Sencilla,5,1,113.0,3
2026,4,107,Familiar,13,5,639.0,3
2026,4,219,Sencilla,8,1,80.0,3
2026,4,240,Sencilla,8,1,110.0,3
2026,4,164,Sencilla,2,1,109.0,3
2026,4,206,Sencilla,12,1,85.0,3
2026,4,198,Doble,6,2,143.0,3
2026,4,152,Sencilla,15,1,119.0,3
2026,4,143,Doble,15,2,199.0,3
2026,4,207,Doble,7,2,178.0,3
2026,4,199,Suite,5,2,445.0,3
2026,4,192,Sencilla,2,1,107.0,3
2026,4,277,Doble,1,2,162.0,3
2026,4,133,Sencilla,5,1,105.0,3
2026,4,216,Doble,10,2,180.0,3
2026,4,214,Suite,5,3,278.0,3
2026,4,251,Familiar,9,5,568.0,3
2026,4,220,Familiar,7,4,366.0,3
2026,4,234,Doble,2,2,160.0,3
2026,4,300,Suite,11,2,437.0,3
2026,4,144,Suite,15,2,315.0,3
2026,4,177,Familiar,9,5,485.0,3
2026,4,282,Suite,1,2,356.0,3
2026,4,266,Sencilla,14,1,98.0,3
2026,4,237,Familiar,13,5,588.0,2
2026,4,257,Doble,2,2,172.0,2
2026,4,230,Sencilla,14,1,105.0,2
2026,4,246,Sencilla,15,1,108.0,2
2026,4,280,Suite,9,3,481.0,2
2026,4,188,Familiar,12,5,512.0,2
2026,4,218,Doble,5,2,162.0,2
2026,4,281,Familiar,14,4,413.0,2
2026,4,226,Sencilla,1,1,105.0,2
2026,4,253,Familiar,11,5,473.0,2
2026,4,142,Suite,3,4,356.0,2
2026,4,252,Doble,6,2,176.0,2
2026,4,213,Suite,9,2,443.0,2
2026,4,275,Familiar,13,5,444.0,2
2026,4,171,Sencilla,14,1,97.0,2
2026,4,271,Suite,4,4,434.0,2
2026,4,186,Sencilla,12,1,115.0,2
2026,4,173,Sencilla,3,1,81.0,2
2026,4,132,Suite,12,4,325.0,2
2026,4,104,Familiar,14,5,464.0,2
2026,4,222,Suite,14,2,351.0,2
2026,4,102,Familiar,9,4,528.0,2
2026,4,113,Suite,7,4,427.0,2
2026,4,169,Doble,4,2,205.0,2
2026,4,197,Doble,11,2,149.0,2
2026,4,131,Familiar,4,5,354.0,2
2026,4,289,Familiar,4,4,447.0,2
2026,4,150,Suite,14,4,347.0,2
2026,4,225,Familiar,7,6,627.0,2
2026,4,298,Sencilla,7,1,120.0,2
2026,4,210,Doble,13,2,150.0,2
2026,4,278,Familiar,15,5,583.0,2
2026,4,285,Suite,1,2,285.0,2
2026,4,123,Doble,3,2,151.0,2
2026,4,212,Familiar,8,5,610.0,2
2026,4,121,Suite,7,3,345.0,2
2026,4,185,Familiar,7,6,609.0,2
2026,4,180,Sencilla,8,1,83.0,2
2026,4,232,Sencilla,11,1,112.0,2
2026,4,247,Doble,10,2,171.0,2
2026,4,105,Doble,7,2,203.0,2
2026,4,130,Suite,5,3,466.0,2
2026,4,208,Suite,5,2,344.0,2
2026,4,112,Doble,8,2,139.0,2
2026,4,134,Sencilla,12,1,118.0,2
2026,4,264,Doble,13,2,173.0,2
2026,4,217,Sencilla,5,1,93.0,2
2026,4,243,Sencilla,6,1,83.0,2
2026,4,128,Sencilla,6,1,108.0,2
2026,4,287,Familiar,1,5,615.0,2
2026,4,119,Familiar,15,4,453.0,2
2026,4,194,Suite,7,4,281.0,2
2026,4,120,Sencilla,13,1,100.0,1
2026,4,249,Suite,9,4,271.0,1
2026,4,201,Sencilla,15,1,118.0,1
2026,4,231,Suite,13,2,335.0,1
2026,4,187,Familiar,7,5,416.0,1
2026,4,170,Suite,15,2,451.0,1
2026,4,291,Familiar,14,4,356.0,1
2026,4,183,Doble,3,2,138.0,1
2026,4,148,Sencilla,9,1,96.0,1
2026,4,229,Doble,10,2,185.0,1
2026,4,209,Suite,2,4,402.0,1
2026,4,195,Familiar,5,6,326.0,1
2026,4,205,Sencilla,12,1,89.0,1
2026,4,178,Sencilla,9,1,108.0,1
2026,4,202,Suite,5,2,296.0,1
2026,4,283,Suite,2,2,348.0,1
2026,4,181,Familiar,8,6,355.0,1
2026,4,265,Doble,3,2,158.0,1
2026,4,268,Doble,7,2,206.0,1
2026,4,176,Familiar,12,6,358.0,1
2026,4,288,Sencilla,4,1,96.0,1
2026,4,244,Sencilla,10,1,85.0,1
2026,4,191,Sencilla,14,1,85.0,1
2026,4,156,Suite,2,3,279.0,1
2026,4,167,Doble,13,2,146.0,1
2026,4,211,Sencilla,5,1,85.0,1
2026,4,293,Doble,5,2,148.0,1
2026,4,196,Suite,10,3,276.0,1
2026,4,154,Familiar,11,6,454.0,1
2026,4,174,Suite,6,2,400.0,1
2026,4,110,Sencilla,15,1,113.0,1
2026,4,159,Sencilla,10,1,111.0,1
2026,4,118,Sencilla,12,1,120.0,1
2026,4,227,Doble,8,2,209.0,1
2026,4,296,Suite,9,2,494.0,1
2026,4,236,Sencilla,13,1,91.0,1
2026,4,138,Doble,2,2,210.0,1
2026,4,204,Doble,11,2,202.0,1
2026,4,224,Sencilla,10,1,100.0,1
2026,4,158,Familiar,15,6,379.0,1
2026,4,147,Familiar,2,6,487.0,1
2026,4,254,Sencilla,11,1,120.0,1
2026,4,141,Doble,15,2,141.0,1
2026,4,145,Suite,6,4,472.0,1
2026,4,155,Sencilla,1,1,88.0,1
2026,4,233,Doble,6,2,174.0,1
2026,4,168,Doble,14,2,138.0,1
2026,4,250,Doble,4,2,135.0,1
2026,4,106,Familiar,12,4,462.0,1
2026,4,261,Doble,12,2,215.0,1
2026,4,256,Familiar,12,5,429.0,1
2026,4,140,Sencilla,6,1,117.0,1
2026,4,260,Suite,11,4,346.0,1
2026,4,114,Sencilla,14,1,101.0,1
2026,4,127,Familiar,9,5,646.0,1
2026,4,161,Familiar,14,5,420.0,1
2026,4,258,Doble,5,2,174.0,1
2026,4,151,Suite,4,2,422.0,1
2026,4,294,Sencilla,6,1,119.0,1
2026,4,126,Suite,11,3,315.0,1
2026,4,175,Doble,1,2,163.0,1
2026,4,238,Familiar,11,6,589.0,1
2026,4,115,Familiar,12,5,620.0,1
2026,4,135,Suite,13,2,405.0,1
2026,4,223,Sencilla,1,1,107.0,1
2026,4,166,Sencilla,13,1,83.0,1
2026,4,295,Familiar,11,4,640.0,1
2026,4,101,Suite,14,4,326.0,1
2026,4,172,Doble,5,2,199.0,1
2026,4,184,Suite,9,3,402.0,1
2026,4,153,Suite,11,4,306.0,1
2026,4,182,Familiar,6,4,341.0,1
2026,4,109,Suite,14,2,473.0,1
2026,4,203,Suite,1,3,339.0,1
